SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170530	740056000	FALLS CITY PUBLIC SCHOOLS	01804	740056002	317053001804	FALLS CITY MIDDLE SCHOOL	107	82	25	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170650	890003000	FORT CALHOUN COMMUNITY SCHS	00968	890003002	317065000968	FORT CALHOUN ELEMENTARY SCHOOL	50	34	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170650	890003000	FORT CALHOUN COMMUNITY SCHS	00969	890003001	317065000969	FORT CALHOUN HIGH SCHOOL	61	41	20	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00436	270001017	317071000436	STUDENT SERVICE CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00973	270001010	317071000973	CLARMAR ELEMENTARY SCHOOL	127	94	33	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00974	270001012	317071000974	DAVENPORT SCHOOL	66	45	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00976	270001005	317071000976	GRANT ELEMENTARY SCHOOL	116	88	28	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00977	270001011	317071000977	HOWARD ELEMENTARY SCHOOL	124	85	39	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00978	270001002	317071000978	FREMONT MIDDLE SCHOOL	408	299	109	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00979	270001004	317071000979	FREMONT LEARNING CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00981	270001007	317071000981	LINDEN ELEMENTARY SCHOOL	276	228	48	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00984	270001001	317071000984	FREMONT SENIOR HIGH SCHOOL	747	585	162	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	00986	270001009	317071000986	WASHINGTON ELEMENTARY SCHOOL	223	206	17	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	01331	270001016	317071001331	BELL FIELD ELEMENTARY SCHOOL	217	158	59	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	01805	270001015	317071001805	MILLIKEN PARK ELEMENTARY SCH	147	113	34	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170710	270001000	FREMONT PUBLIC SCHOOLS	02246	270001019	317071002246	JOHNSON CROSSING ACADEMIC CENTER (5-6)	423	323	100	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170800	350001000	GARDEN COUNTY SCHOOLS	00991	350001001	317080000991	GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL	65	41	24	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170800	350001000	GARDEN COUNTY SCHOOLS	01806	350001002	317080001806	GARDEN COUNTY ELEMENTARY SCH	87	68	19	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170980	100002000	GIBBON PUBLIC SCHOOLS	01005	100002002	317098001005	GIBBON ELEMENTARY SCHOOL	217	167	50	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170980	100002000	GIBBON PUBLIC SCHOOLS	01006	100002001	317098001006	GIBBON HIGH SCHOOL	114	84	30	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171010	410002000	GILTNER PUBLIC SCHOOLS	01007	410002002	317101001007	GILTNER ELEMENTARY SCHOOL	42	24	18	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171010	410002000	GILTNER PUBLIC SCHOOLS	01008	410002001	317101001008	GILTNER HIGH SCHOOL	39	31	8	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171100	240020000	GOTHENBURG PUBLIC SCHOOLS	01011	240020002	317110001011	GOTHENBURG ELEMENTARY SCHOOL	141	105	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171100	240020000	GOTHENBURG PUBLIC SCHOOLS	01012	240020001	317110001012	GOTHENBURG SECONDARY SCHOOL	119	82	37	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171220	770037000	GRETNA PUBLIC SCHOOLS	00257	770037003	317122000257	GRETNA MIDDLE SCHOOL	75	39	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171220	770037000	GRETNA PUBLIC SCHOOLS	01034	770037002	317122001034	GRETNA ELEMENTARY SCHOOL	58	31	27	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171220	770037000	GRETNA PUBLIC SCHOOLS	01035	770037001	317122001035	GRETNA HIGH SCHOOL	102	50	52	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171220	770037000	GRETNA PUBLIC SCHOOLS	01760	770037004	317122001760	SQUIRE JOHN THOMAS ELEMENTARY	76	40	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171220	770037000	GRETNA PUBLIC SCHOOLS	02021	770037005	317122002021	PALISADE'S ELEMENTARY SCHOOL	19	12	7	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171220	770037000	GRETNA PUBLIC SCHOOLS	02264	770037006	317122002264	WHITETAIL CREEK ELEMENTARY	31	21	10	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171220	770037000	GRETNA PUBLIC SCHOOLS	02293	770037300	317122002293	SARPY CO COOP HEAD START-GRETNA	-1	-1	-1	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171370	410091000	HAMPTON PUBLIC SCHOOLS	01041	410091002	317137001041	HAMPTON ELEMENTARY SCHOOL	24	12	12	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171370	410091000	HAMPTON PUBLIC SCHOOLS	01042	410091001	317137001042	HAMPTON HIGH SCHOOL	27	6	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171370	410091000	HAMPTON PUBLIC SCHOOLS	02301	410091003	317137002301	HAMPTON PRESCHOOL	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171520	140008000	HARTINGTON NEWCASTLE PUBLIC SCHOOLS	01046	140008002	317152001046	HARTINGTON-NEWCASTLE ELEM AT HARTINGTON	65	39	26	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171520	140008000	HARTINGTON NEWCASTLE PUBLIC SCHOOLS	01047	140008001	317152001047	HARTINGTON NEWCASTLE HIGH SCHOOL	61	34	27	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171520	140008000	HARTINGTON NEWCASTLE PUBLIC SCHOOLS	01297	140008003	317152001297	HARTINGTON-NEWCASTLE ELEM AT NEWCASTLE	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171550	180011000	HARVARD PUBLIC SCHOOLS	01048	180011002	317155001048	HARVARD ELEMENTARY SCHOOL	114	100	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171550	180011000	HARVARD PUBLIC SCHOOLS	01049	180011001	317155001049	HARVARD HIGH SCHOOL	105	94	11	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01050	010018003	317158001050	ALCOTT ELEMENTARY SCHOOL	234	207	27	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01051	010018001	317158001051	HASTINGS SENIOR HIGH SCHOOL	571	480	91	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01052	010018004	317158001052	HAWTHORNE ELEMENTARY SCHOOL	146	126	20	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01053	010018002	317158001053	HASTINGS MIDDLE SCHOOL	484	425	59	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01054	010018005	317158001054	LINCOLN ELEMENTARY SCHOOL	270	250	20	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01055	010018006	317158001055	LONGFELLOW ELEMENTARY SCHOOL	214	192	22	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01056	010018007	317158001056	MORTON ELEMENTARY SCHOOL	229	198	31	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171580	010018000	HASTINGS PUBLIC SCHOOLS	01057	010018008	317158001057	RAYMOND A WATSON ELEM SCHOOL	70	62	8	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171610	810003000	HAY SPRINGS PUBLIC SCHOOLS	01058	810003002	317161001058	HAY SPRINGS ELEMENTARY SCHOOL	39	28	11	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171610	810003000	HAY SPRINGS PUBLIC SCHOOLS	01059	810003001	317161001059	HAY SPRINGS HIGH SCHOOL	24	16	8	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171610	810003000	HAY SPRINGS PUBLIC SCHOOLS	02017	810003006	317161002017	HAY SPRINGS EARLY CHILDHOOD	8	5	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171610	810003000	HAY SPRINGS PUBLIC SCHOOLS	02193	810003003	317161002193	HAY SPRINGS MIDDLE SCHOOL	17	11	6	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171730	070010000	HEMINGFORD PUBLIC SCHOOLS	01062	070010002	317173001062	HEMINGFORD ELEMENTARY SCHOOL	71	50	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171730	070010000	HEMINGFORD PUBLIC SCHOOLS	01063	070010001	317173001063	HEMINGFORD HIGH SCHOOL	43	29	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171820	560037000	HERSHEY PUBLIC SCHOOLS	01066	560037002	317182001066	HERSHEY ELEMENTARY SCHOOL	70	49	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171820	560037000	HERSHEY PUBLIC SCHOOLS	01067	560037001	317182001067	HERSHEY HIGH SCHOOL	53	38	15	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171940	690044000	HOLDREGE PUBLIC SCHOOLS	00287	690044011	317194000287	R7 ELEMENTARY SCHOOL	18	13	5	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171940	690044000	HOLDREGE PUBLIC SCHOOLS	01073	690044004	317194001073	FRANKLIN ELEMENTARY SCHOOL	61	48	13	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171940	690044000	HOLDREGE PUBLIC SCHOOLS	01074	690044001	317194001074	HOLDREGE HIGH SCHOOL	87	58	29	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171940	690044000	HOLDREGE PUBLIC SCHOOLS	01075	690044003	317194001075	HOLDREGE MIDDLE SCHOOL	106	75	31	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171940	690044000	HOLDREGE PUBLIC SCHOOLS	01080	690044007	317194001080	WASHINGTON ELEMENTARY SCHOOL	71	52	19	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3171940	690044000	HOLDREGE PUBLIC SCHOOLS	01749	690044008	317194001749	HOLDREGE PUBLIC SCHOOLS EARLY CHILDHOOD ED CTR	25	16	9	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172000	220031000	HOMER COMMUNITY SCHOOLS	01082	220031002	317200001082	HOMER ELEMENTARY SCHOOL	93	58	35	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172000	220031000	HOMER COMMUNITY SCHOOLS	01083	220031001	317200001083	HOMER HIGH SCHOOL	48	32	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172150	710067000	HUMPHREY PUBLIC SCHOOLS	00308	710067003	317215000308	LINDSAY ATTENDANCE CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172150	710067000	HUMPHREY PUBLIC SCHOOLS	01093	710067002	317215001093	HUMPHREY ELEMENTARY SCHOOL	46	25	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172150	710067000	HUMPHREY PUBLIC SCHOOLS	01094	710067001	317215001094	HUMPHREY JR-SR HIGH SCHOOL	35	23	12	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172210	380011000	HYANNIS AREA SCHOOLS	00216	380011003	317221000216	HYANNIS ELEMENTARY SCHOOL	47	33	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172210	380011000	HYANNIS AREA SCHOOLS	01096	380011001	317221001096	HYANNIS HIGH SCHOOL	28	20	8	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172335	640023000	JOHNSON-BROCK PUBLIC SCHOOLS	01099	640023001	317233501099	HIGH SCHOOL AT JOHNSON	34	17	17	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172335	640023000	JOHNSON-BROCK PUBLIC SCHOOLS	01911	640023003	317233501911	ELEMENTARY SCHOOL AT JOHNSON	73	37	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	00329	100007014	317239000329	MEADOWLARK ELEMENTARY SCHOOL	57	40	17	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	00425	100007015	317239000425	SUNRISE MIDDLE SCHOOL	230	168	62	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01101	100007003	317239001101	BRYANT ELEMENTARY SCHOOL	186	146	40	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01102	100007008	317239001102	CENTRAL ELEMENTARY SCHOOL	165	144	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01103	100007004	317239001103	EMERSON ELEMENTARY SCHOOL	163	117	46	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01104	100007002	317239001104	HORIZON MIDDLE SCHOOL	205	151	54	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01105	100007001	317239001105	KEARNEY SR HIGH SCHOOL	518	376	142	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01107	100007005	317239001107	KENWOOD ELEMENTARY SCHOOL	147	105	42	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01108	100007006	317239001108	NORTHEAST ELEMENTARY SCHOOL	191	131	60	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01109	100007007	317239001109	PARK ELEMENTARY SCHOOL	72	51	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01833	100007010	317239001833	WINDY HILLS ELEMENTARY SCHOOL	45	31	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	01947	100007013	317239001947	GLENWOOD ELEMENTARY SCHOOL	15	12	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	02253	100007027	317239002253	KEARNEY EDUCATION CENTER	67	53	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172390	100007000	KEARNEY PUBLIC SCHOOLS	02265	100007028	317239002265	BUFFALO HILLS ELEMENTARY	39	28	11	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172420	010003000	KENESAW PUBLIC SCHOOLS	01111	010003002	317242001111	KENESAW ELEMENTARY SCHOOL	36	31	5	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172420	010003000	KENESAW PUBLIC SCHOOLS	01112	010003001	317242001112	KENESAW SECONDARY SCHOOL	28	18	10	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172480	520100000	KEYA PAHA COUNTY SCHOOLS	00222	520100002	317248000222	PLEASANT VIEW SCHOOL	3	3	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172480	520100000	KEYA PAHA COUNTY SCHOOLS	00661	520100004	317248000661	SPRING VIEW ELEMENTARY SCHOOL	15	11	4	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172480	520100000	KEYA PAHA COUNTY SCHOOLS	01113	520100001	317248001113	KEYA PAHA COUNTY HIGH SCHOOL	25	22	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172570	530001000	KIMBALL PUBLIC SCHOOLS	01117	530001001	317257001117	KIMBALL JR/SR HIGH SCHOOL	126	85	41	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172570	530001000	KIMBALL PUBLIC SCHOOLS	01932	530001003	317257001932	MARY LYNCH ELEMENTARY	188	123	65	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172720	190039000	LEIGH COMMUNITY SCHOOLS	01125	190039002	317272001125	LEIGH ELEMENTARY SCHOOL	42	28	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172720	190039000	LEIGH COMMUNITY SCHOOLS	01126	190039001	317272001126	LEIGH HIGH SCHOOL	23	15	8	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172780	670069000	LEWISTON CONSOLIDATED SCHOOLS	01128	670069002	317278001128	LEWISTON ELEMENTARY SCHOOL	50	44	6	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172780	670069000	LEWISTON CONSOLIDATED SCHOOLS	01129	670069001	317278001129	LEWISTON HIGH SCHOOL	36	32	4	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	00539	240001009	317281000539	EARLY LEARNING ACADEMY	179	142	37	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	01130	240001003	317281001130	BRYAN ELEMENTARY SCHOOL	193	137	56	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	01131	240001001	317281001131	LEXINGTON HIGH SCHOOL	572	467	105	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	01132	240001002	317281001132	LEXINGTON MIDDLE SCHOOL	487	403	84	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	01133	240001004	317281001133	MORTON ELEMENTARY SCHOOL	313	280	33	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	01134	240001005	317281001134	PERSHING ELEMENTARY SCHOOL	233	195	38	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	01135	240001006	317281001135	SANDOZ ELEMENTARY SCHOOL	231	185	46	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172810	240001000	LEXINGTON PUBLIC SCHOOLS	02027	240001015	317281002027	EARLY INTERVENTION/HOMEBOUND	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00373	550001054	317284000373	CAMPBELL ELEMENTARY SCHOOL	415	373	42	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00379	550001055	317284000379	CAVETT ELEMENTARY SCHOOL	59	40	19	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00389	550001056	317284000389	MAXEY ELEMENTARY SCHOOL	46	30	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00391	550001057	317284000391	ROPER ELEMENTARY SCHOOL	393	302	91	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00392	550001058	317284000392	LUX MIDDLE SCHOOL	133	86	47	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00393	550001059	317284000393	SCOTT MIDDLE SCHOOL	126	91	35	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00482	550001060	317284000482	SCIENCE FOCUS PROGRAM	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00681	550001061	317284000681	ARTS & HUMANITIES FOCUS PRGM	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00695	550001065	317284000695	ECSE - HOMEBASED	3	3	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	00755	550001066	317284000755	SPECIAL ED YANKEE HILL PROGRAM	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01024	550001069	317284001024	INFORMATION TECH FOCUS PROGRAM	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01032	550001070	317284001032	NORTH STAR HIGH SCHOOL	1125	921	204	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01033	550001071	317284001033	SOUTHWEST HIGH SCHOOL	313	233	80	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01039	550001072	317284001039	TRANSITION EXPULSION PROGRAM	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01136	550001023	317284001136	ARNOLD ELEMENTARY SCHOOL	475	385	90	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01137	550001032	317284001137	BEATTIE ELEMENTARY SCHOOL	100	78	22	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01138	550001005	317284001138	BELMONT ELEMENTARY SCHOOL	539	482	57	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01140	550001011	317284001140	BROWNELL ELEMENTARY SCHOOL	194	166	28	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01141	550001002	317284001141	C CULLER MIDDLE SCHOOL	459	420	39	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01142	550001014	317284001142	CALVERT ELEMENTARY SCHOOL	234	200	34	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01143	550001018	317284001143	CLINTON ELEMENTARY SCHOOL	479	451	28	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3172840	550001000	LINCOLN PUBLIC SCHOOLS	01145	550001004	317284001145	DAWES MIDDLE SCHOOL	271	226	45	UNSUPPRESSED
