source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,,2,,,340077003291,,Trenton STEM-to-Civics Charter School,Trenton STEM-to-Civics Charter School,Trenton STEM-to-Civics Charter School,"Ewing, NJ",Ewing,NJ,40.245463,-74.775515,6-12,589,16,"Public, Charter",Charter School,Public School,"Ewing, NJ",f25e4087-0fbd-43dc-916c-59621ec91d60,trenton-stem-to-civics-charter-school-ewing-nj,,,,,,,,,11,3.5454545454545454
charter,,2,,,360114306591,,Achievement First Voyager Charter School,Achievement First Brooklyn High School,Achievement First Brooklyn High School,"Brooklyn, NY",Brooklyn,NY,40.677315,-73.942679,9-12,413,59,"Public, Charter",Charter School,Public School,"Brooklyn, NY",b97a3b04-390a-4cc4-9e82-7428cfba4988,achievement-first-voyager-charter-school-brooklyn-ny,,,,,,,,,9,3.444444444444444
charter,,2,,,130462004197,,Furlow Charter School,Furlow Charter School,Furlow Charter School,"Americus, GA",Americus,GA,32.04894,-84.229382,K-11,560,16,"Public, Charter",Charter School,,"Sumter County Schools, GA",fe9e34af-a8c6-4b74-92e5-f33563570848,furlow-charter-school-americus-ga,Sumter County Schools,Sumter County Schools,Sumter County Schools,"Americus, GA",Americus,GA,"Americus, GA",sumter-county-schools-ga,4,4.5
charter,,2,,,260025001225,232476,Marshall Academy,Marshall Academy,Marshall Academy,"Marshall, MI",Marshall,MI,42.2511,-84.941731,K-12,272,16,"Public, Charter",Charter School,Public School,"Marshall, MI",6a8d58c2-7a55-4401-9a05-4bf2f97c1292,marshall-academy-marshall-mi,,,,,,,,,12,3
charter,,2,,,360017305854,,True North Rochester Preparatory Charter School,True North Rochester Preparatory Charter School,True North Rochester Preparatory Charter School,"Rochester, NY",Rochester,NY,43.130925,-77.652428,K-12,1163,20,"Public, Charter",Charter School,Public School,"Rochester, NY",6a2cf4e3-21f6-4a8f-a076-9ff217eb0400,true-north-rochester-preparatory-charter-school-rochester-ny,,,,,,,,,3,3.6666666666666665
charter,,2,,,051311001582,,Washington Academy Charter School,Washington Academy Charter School,Washington Academy Charter School,"Texarkana, AR",Texarkana,AR,32.149803,-91.757881,8-12,126,13,"Public, Charter",Charter School,,"Texarkana School District, AR",f2e7ae4f-11b6-4eb5-87ee-80eb57205589,washington-academy-charter-school-texarkana-ar,Texarkana School District,Texarkana School District,Texarkana School District,"Texarkana, AR",Texarkana,AR,"Texarkana, AR",texarkana-school-district-ar,2,4.5
charter,,2,,,410612000758,380445,Harper Charter School,Harper Charter School,Harper Charter School,"Harper, OR",Harper,OR,43.8656,-117.608,K-12,103,11,"Public, Charter",Charter School,Public School,"Harper, OR",ebdc03a9-beb4-4b34-9653-7bac21522d7c,harper-charter-school-harper-or,,,,,,,,,7,3.5714285714285716
charter,,2,,,480020713294,,iSchool Virtual Academy of Texas High School,iSchool Virtual Academy of Texas High School,iSchool Virtual Academy of Texas High School,"Lewisville, TX",Lewisville,TX,33.02169,-96.973329,9-12,1501,24,"Public, Online, Charter",Online School,Online School,"Premier High Schools, TX",45a03f93-6f03-4da6-ac09-76967a1acd71,ischool-virtual-academy-of-texas-high-school-lewisville-tx,Premier High Schools,Premier High Schools,Premier High Schools,"Lewisville, TX",Lewisville,TX,"Lewisville, TX",premier-high-schools-tx,26,4.230769230769231
charter,,2,,,440090000055,400146,Academy for Career Exploration,ACE,Academy for Career Exploration,"Providence, RI",Providence,RI,41.812267,-71.428389,9-12,209,14,"Public, Charter",Charter School,,"Providence Public Schools, RI",ba634a32-0fb5-48b3-a590-c055edb84dc1,academy-for-career-exploration-providence-ri,Providence Public Schools,Providence Public Schools,Providence Public Schools,"Providence, RI",Providence,RI,"Providence, RI",providence-public-schools-ri,57,3.473684210526316
charter,,2,,,350006000918,320116,Native American Community Academy,Native American Community Academy,Native American Community Academy,"Albuquerque, NM",Albuquerque,NM,35.107945,-106.656094,K-12,462,11,"Public, Charter",Charter School,,"Albuquerque Public Schools, NM",4f46e08b-31a9-40d6-9a68-eafed125eab5,native-american-community-academy-albuquerque-nm,Albuquerque Public Schools,APS,Albuquerque Public Schools,"Albuquerque, NM",Albuquerque,NM,"Albuquerque, NM",albuquerque-public-schools-nm,43,3.7209302325581395
charter,,2,,,480001608908,442531,Texans Can Academies - Fort Worth Westcreek,Fort Worth Can Academy - Campus Drive,Fort Worth Can Academy - Campus Drive,"Fort Worth, TX",Fort Worth,TX,32.646803,-97.362334,9-12,347,22,"Public, Charter, Alternative",Charter School,,"Texans Can Academies, TX",31d474ef-80a8-4c3b-84fa-3f484b05804b,texans-can-academies---fort-worth-westcreek-fort-worth-tx,Texans Can Academies,Dallas Can Academy Charter School District,Dallas Can Academy Charter School District,"Dallas, TX",Dallas,TX,"Dallas, TX",texans-can-academies-tx,4,4.75
charter,,2,,,260031708195,230434,Madison Academy - High School,Madison Academy - High School,Madison Academy - High School,"Burton, MI",Burton,MI,42.982305,-83.61399,9-12,172,7,"Public, Charter",Charter School,,"Madison Academy, MI",3afd78c2-0fdf-4284-ad25-7a512e801e55,madison-academy---high-school-burton-mi,Madison Academy,Madison Academy,Madison Academy,"Flint, MI",Flint,MI,"Flint, MI",madison-academy-mi,55,2.9272727272727272
charter,,2,,,040014701787,030512,Ha:San Preparatory & Leadership School,Ha:san Preparatory & Leadership School,Ha:san Preparatory & Leadership School,"Tucson, AZ",Tucson,AZ,32.222614,-110.951928,9-12,89,14,"Public, Charter",Charter School,Public School,"Tucson, AZ",1df6eba2-9785-4f15-aa14-3298c900aad9,ha-san-preparatory--and--leadership-school-tucson-az,,,,,,,,,16,3.4375
charter,,2,,,064206003032,050932,West Park Charter Academy,West Park Charter Academy,West Park Charter Academy,"Fresno, CA",Fresno,CA,36.695328,-119.853341,K-12,318,21,"Public, Charter",Charter School,,"West Park Elementary School District, CA",2f43542b-2a24-4959-a3af-581e0f8eadc5,west-park-charter-academy-fresno-ca,West Park Elementary School District,West Park Elementary School District,West Park Elementary School District,"Fresno, CA",Fresno,CA,"Fresno, CA",west-park-elementary-school-district-ca,5,3.8
charter,,2,,,220015602270,192141,International High School of New Orleans,International High School of New Orleans,IHSNO,"New Orleans, LA",New Orleans,LA,29.946807,-90.072618,9-12,509,15,"Public, Charter",Charter School,Public School,"New Orleans, LA",e369b9e9-7416-4385-acb1-1e440aab6364,international-high-school-of-new-orleans-new-orleans-la,,,,,,,,,114,2.9210526315789473
charter,,2,,,220018600981,192139,Sophie B. Wright Institute of Academic Excellence,Sophie B. Wright Institute of Academic Excellence,Sophie B. Wright Institute of Academic Excellence,"New Orleans, LA",New Orleans,LA,29.9254055,-90.1025719,6-12,555,19,"Public, Charter",Charter School,Public School,"New Orleans, LA",0832df6e-13da-45bf-a658-9b892bcff7b0,sophie-b-wright-institute-of-academic-excellence-new-orleans-la,,,,,,,,,30,3.966666666666667
charter,,2,,,480001410415,,George Gervin Education & Training Center,George Gervin Education & Training Center,George Gervin Education & Training Center,"San Antonio, TX",San Antonio,TX,29.419768,-98.441798,6-12,143,19,"Public, Charter, Alternative",Charter School,,"George Gervin Academy, TX",7938e88b-e52c-46a0-a89c-a02d2b53d426,george-gervin-education--and--training-center-san-antonio-tx,George Gervin Academy,George Gervin Academy,George Gervin Academy,"San Antonio, TX",San Antonio,TX,"San Antonio, TX",george-gervin-academy-tx,0,0
charter,,2,,,040035701732,030002,Apache Trail High School,Apache Trail High School,Apache Trail High School,"Apache Junction, AZ",Apache Junction,AZ,33.414977,-111.556551,9-12,160,24,"Public, Charter",Charter School,Public School,"Apache Junction, AZ",0081b8a0-f453-4385-bd21-86a46c15bdf5,apache-trail-high-school-apache-junction-az,,,,,,,,,5,4.6
charter,,2,,,260025507882,233453,Advanced Technology Academy,Advanced Technology Academy,Advanced Technology Academy,"Dearborn, MI",Dearborn,MI,42.324234,-83.168894,"PK, K-12",1296,17,"Public, Magnet, Charter",Charter School,Public School,"Dearborn, MI",a6cd9c6c-146b-4abb-97a2-9e574e054a4f,advanced-technology-academy-dearborn-mi,,,,,,,,,126,3.492063492063492
charter,,2,,,110008200441,090149,Richard Wright Public Charter School for Journalism & Media Arts Public Charter School,Richard Wright Public Charter School for Journalism & Media Arts P,Richard Wright Public Charter School for Journalism & Media Arts P,"Washington, DC",Washington,DC,38.876552,-76.99547,8-12,299,12,"Public, Charter",Charter School,Public School,"Washington, DC",3786b6de-7d07-4ad2-9732-0c82b53d3326,richard-wright-public-charter-school-for-journalism--and--media-arts-public-charter-school-washington-dc,,,,,,,,,24,3.5833333333333335
charter,,2,,,410831001800,380231,Renaissance Public Academy,Renaissance Public Academy,Renaissance Public Academy,"Molalla, OR",Molalla,OR,45.039154,-122.529056,3-12,96,11,"Public, Charter",Charter School,,"Molalla River School District, OR",6b2c1b19-7046-429d-b73a-3cc7a327a5c3,renaissance-public-academy-molalla-or,Molalla River School District,Molalla River School District,Molalla River School District,"Molalla, OR",Molalla,OR,"Molalla, OR",molalla-river-school-district-or,2,4
charter,,2,,,490003601072,450475,East Hollywood High School,East Hollywood High School,East Hollywood High School,"West Valley City, UT",West Valley City,UT,40.723957,-111.9771,9-12,330,17,"Public, Magnet, Charter",Charter School,Public School,"West Valley City, UT",f6ade0f9-492e-424d-a124-269820dc97db,east-hollywood-high-school-west-valley-city-ut,,,,,,,,,15,3.933333333333333
charter,,2,,,061970012321,054665,Dunlap Leadership Academy,Dunlap Leadership Academy,Dunlap Leadership Academy,"Dunlap, CA",Dunlap,CA,36.737968,-119.120856,9-12,46,11,"Public, Online, Charter",Online School,Online School,"Kings Canyon Joint Unified School District, CA",6d69c3cc-1873-4b67-a61a-43b57521cf9b,dunlap-leadership-academy-dunlap-ca,Kings Canyon Joint Unified School District,Kings Canyon Joint Unified School District,Kings Canyon Joint Unified School District,"Reedley, CA",Reedley,CA,"Reedley, CA",kings-canyon-joint-unified-school-district-ca,5,4.4
charter,,2,,,370035103285,,Paul R. Brown Leadership Academy,Paul R. Brown Leadership Academy,Paul R. Brown Leadership Academy,"Elizabethtown, NC",Elizabethtown,NC,34.621229,-78.617218,6-12,194,11,"Public, Charter",Charter School,Public School,"Elizabethtown, NC",a7b54b7e-69e7-428e-bec5-ef6e5da6f3ed,paul-r-brown-leadership-academy-elizabethtown-nc,,,,,,,,,7,4.285714285714286
charter,,2,,,270036304107,,Ubah Medical Academy Charter School,Ubah Medical Academy Charter School,Ubah Medical Academy Charter School,"Hopkins, MN",Hopkins,MN,45.409821,-94.042645,9-12,312,17,"Public, Charter",Charter School,Public School,"Hopkins, MN",185dd1a1-7065-4799-baab-dfeabe404317,ubah-medical-academy-charter-school-hopkins-mn,,,,,,,,,41,3.8048780487804876
charter,,2,,,120153008339,,Pepin Academies of Pasco County,Pepin Academies - Pasco Campus,Pepin Academies - Pasco Campus,"New Port Richey, FL",New Port Richey,FL,28.301628,-82.669162,3-12,323,8,"Public, Charter",Charter School,,"Pasco County School District, FL",5ce209df-2865-4f1c-bbed-65ccb5817af7,pepin-academies-of-pasco-county-new-port-richey-fl,Pasco County School District,Pasco County School District,Pasco County School District,"Land O Lakes, FL",Land O Lakes,FL,"Land O Lakes, FL",pasco-county-school-district-fl,2,4
charter,,2,,,390004002939,365002,Horizon Science Academy - Cleveland High School,Horizon Science Academy - Cleveland High School,HSA Cleveland High,"Cleveland, OH",Cleveland,OH,41.530051,-81.650846,9-12,430,12,"Public, Charter",Charter School,Public School,"Cleveland, OH",ce8886ce-688f-465a-9214-2c393a8db195,horizon-science-academy---cleveland-high-school-cleveland-oh,,,,,,,,,104,3.5865384615384617
charter,,2,,,410396000308,380250,Days Creek Charter School,Days Creek Charter School,Days Creek Charter School,"Days Creek, OR",Days Creek,OR,42.969934,-123.162991,K-12,188,14,"Public, Charter",Charter School,Public School,"Days Creek, OR",e41eba0f-85e5-4140-a158-b06a8980db39,days-creek-charter-school-days-creek-or,,,,,,,,,28,3.0714285714285716
charter,,2,,,062271011365,051728,Wallis Annenberg High School,Wallis Annenberg High School,Wallis Annenberg High School,"Los Angeles, CA",Los Angeles,CA,34.011133,-118.274003,9-12,502,26,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",0b054ac4-b889-45aa-8c5f-572f900ecca8,wallis-annenberg-high-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,148,3.439189189189189
charter,,2,,,550567002704,500785,iForward,iforward,iForward,"Grantsburg, WI",Grantsburg,WI,45.774725,-92.677258,6-12,589,30,"Public, Online, Charter",Online School,Online School,"Grantsburg School District, WI",94698e91-e292-4e96-84bd-af167f5c59c2,iforward-grantsburg-wi,Grantsburg School District,Grantsburg School District,Grantsburg School District,"Grantsburg, WI",Grantsburg,WI,"Grantsburg, WI",grantsburg-school-district-wi,24,4.583333333333333
charter,,2,,,480020712102,,Premier High School of El Paso,Premier High School of El Paso,Premier High School of El Paso,"El Paso, TX",El Paso,TX,31.852382,-106.541681,9-12,127,18,"Public, Charter, Alternative",Charter School,,"Premier High Schools, TX",f1442f2b-0727-4455-9e0e-fe12cba7218d,premier-high-school-of-el-paso-el-paso-tx,Premier High Schools,Premier High Schools,Premier High Schools,"Lewisville, TX",Lewisville,TX,"Lewisville, TX",premier-high-schools-tx,8,4.25
charter,,2,,,410366001602,380196,Resource Link Charter School,Resource Link Charter School,Resource Link Charter School,"Coos Bay, OR",Coos Bay,OR,43.361501,-124.218946,K-12,78,22,"Public, Charter",Charter School,,"Coos Bay School District, OR",65cb36a9-74af-4339-80ab-db5a45d30271,resource-link-charter-school-coos-bay-or,Coos Bay School District,Coos Bay School District,Coos Bay School District,"Coos Bay, OR",Coos Bay,OR,"Coos Bay, OR",coos-bay-school-district-or,1,5
charter,,2,,,063768013030,054857,Insigh Schools of California - San Diego,Insigh Schools of California - San Diego,Insigh Schools of California - San Diego,"Simi Valley, CA",Simi Valley,CA,34.276543,-118.799693,K-12,207,28,"Public, Online, Charter",Online School,Online School,"Spencer Valley Elementary School District, CA",255d3a60-a184-4148-ae06-eabba55c3e48,insigh-schools-of-california---san-diego-simi-valley-ca,Spencer Valley Elementary School District,Spencer Valley Elementary School District,Spencer Valley Elementary School District,"Santa Ysabel, CA",Santa Ysabel,CA,"Santa Ysabel, CA",spencer-valley-elementary-school-district-ca,2,4
charter,,2,,,340074503137,,Passaic Arts & Science Charter School,Passaic Arts & Science Charter School,Passaic Arts & Science Charter School,"Passaic, NJ",Passaic,NJ,40.858802,-74.122911,K-12,1450,14,"Public, Charter",Charter School,Public School,"Passaic, NJ",3818614a-98e7-4982-89a9-e4057f92e96c,passaic-arts--and--science-charter-school-passaic-nj,,,,,,,,,5,3.4
charter,,2,,,062271012253,050512,New Millennium Secondary School,New Millennium Secondary School,New Millennium Secondary School,"Gardena, CA",Gardena,CA,33.866294,-118.296773,9-12,167,17,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",18afa8b2-f4b7-4fe9-93c0-d3aaa2a4545c,new-millennium-secondary-school-gardena-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,118,3.2796610169491527
charter,,2,,,551599002921,502437,Wauwatosa Virtual Academy,Wauwatosa Virtual Academy,Wauwatosa Virtual Academy,"Wauwatosa, WI",Wauwatosa,WI,43.059887,-88.064087,6-12,160,133,"Public, Online, Charter",Online School,Online School,"Wauwatosa School District, WI",d5248bd3-851a-4d9c-9964-6fddc5662aac,wauwatosa-virtual-academy-wauwatosa-wi,Wauwatosa School District,Wauwatosa School District,Wauwatosa School District,"Wauwatosa, WI",Wauwatosa,WI,"Wauwatosa, WI",wauwatosa-school-district-wi,3,3.6666666666666665
charter,,2,,,260016807800,231877,Chandler Park Academy - High School,Chandler Park Academy - High School,Chandler Park Academy - High School,"Harper Woods, MI",Harper Woods,MI,42.447515,-82.943093,9-12,669,24,"Public, Charter",Charter School,,"Chandler Park Academy, MI",15d50387-f518-446a-b689-d17ac4800d99,chandler-park-academy---high-school-harper-woods-mi,Chandler Park Academy,Chandler Park Academy,Chandler Park Academy,"Harper Woods, MI",Harper Woods,MI,"Harper Woods, MI",chandler-park-academy-mi,332,3.822289156626506
charter,,2,,,480020912924,,Yes Prep - White Oak,Yes Prep - White Oak,Yes Prep - White Oak,"Houston, TX",Houston,TX,29.848961,-95.472006,6-11,787,16,"Public, Charter",Charter School,,"Yes Prep Public Schools, TX",f0e204fd-a731-40e6-97bf-e4db31c756b6,yes-prep---white-oak-houston-tx,Yes Prep Public Schools,Yes Prep Public Schools ,Yes Prep Public Schools ,"Houston, TX",Houston,TX,"Houston, TX",yes-prep-public-schools-tx,31,4.161290322580645
