source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,Best Magnet High Schools in America,3,440,812,250279000698,220336,Another Course to College,Another Course to College,Another Course to College,"Hyde Park, MA",Hyde Park,MA,42.265382,-71.118188,9-12,224,11,"Public, Magnet, Alternative",Magnet School,,"Boston Public Schools, MA",60632637-bab2-4c26-bd51-e64ca0a9b45b,another-course-to-college-hyde-park-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,35,3.5142857142857142
magnet,Best Magnet High Schools in America,3,441,812,482850010889,444342,Coronado High School,Coronado High School,Coronado High School,"Lubbock, TX",Lubbock,TX,33.564082,-101.917601,9-12,2137,16,"Public, Magnet",Magnet School,,"Lubbock Independent School District, TX",92b409b1-a136-48e0-92e0-8039ef9ae98a,coronado-high-school-lubbock-tx,Lubbock Independent School District,LISD,Lubbock Independent School District,"Lubbock, TX",Lubbock,TX,"Lubbock, TX",lubbock-independent-school-district-tx,268,3.712686567164179
magnet,Best Magnet High Schools in America,3,442,812,110003000267,090125,McKinley Technology High School,McKinley Technology High School,McKinley Technology High School,"Washington, DC",Washington,DC,38.915638,-77.004582,9-12,633,15,"Public, Magnet",Magnet School,,"District of Columbia Public Schools, DC",7035f15c-85cd-4093-b287-01cb066a4902,mckinley-technology-high-school-washington-dc,District of Columbia Public Schools,DCPS,District of Columbia Public Schools,"Washington, DC",Washington,DC,"Washington, DC",district-of-columbia-public-schools-dc,433,3.5912240184757507
magnet,Best Magnet High Schools in America,3,443,812,363192004250,336065,Roosevelt High School Early College Studies,Roosevelt High School Early College Studies,Roosevelt High School Early College Studies,"Yonkers, NY",Yonkers,NY,40.953779,-73.845099,9-12,989,16,"Public, Magnet",Magnet School,,"Yonkers City School District, NY",1b31d47b-b337-4258-9095-80bbf1fb5522,roosevelt-high-school-early-college-studies-yonkers-ny,Yonkers City School District,YPS,Yonkers City School District,"Yonkers, NY",Yonkers,NY,"Yonkers, NY",yonkers-city-school-district-ny,97,3.7422680412371134
magnet,Best Magnet High Schools in America,3,444,812,320006000616,290202,Spring Valley High School,Spring Valley High School,Spring Valley High School,"Las Vegas, NV",Las Vegas,NV,36.114649,-115.261019,9-12,2540,28,"Public, Magnet",Magnet School,,"Clark County School District, NV",22a827bc-8f3a-4107-a894-9c4afc3cf6bc,spring-valley-high-school-las-vegas-nv,Clark County School District,CCSD,Clark County School District,"Las Vegas, NV",Las Vegas,NV,"Las Vegas, NV",clark-county-school-district-nv,416,3.6514423076923075
magnet,Best Magnet High Schools in America,3,445,812,422681005168,395447,York County School of Technology,YCST,York Tech,"York, PA",York,PA,39.928755,-76.686882,9-12,1675,15,"Public, Magnet",Magnet School,Public School,"York, PA",cab1efeb-db35-466b-88b8-4578fa2f0df3,york-county-school-of-technology-york-pa,,,,,,,,,166,3.8433734939759034
magnet,Best Magnet High Schools in America,3,446,812,260027701477,233544,Trillium Academy,Trillium Academy,Trillium Academy,"Taylor, MI",Taylor,MI,42.193565,-83.248074,K-12,594,18,"Public, Magnet, Charter",Charter School,Public School,"Taylor, MI",4545c80d-4d21-480e-b812-6ee8fb62a6af,trillium-academy-taylor-mi,,,,,,,,,58,3.2758620689655173
magnet,Best Magnet High Schools in America,3,447,812,260219003960,230045,Algonac Junior/Senior High School,Algonac High School,Algonac High School,"Clay, MI",Clay,MI,42.62233,-82.536192,7-12,700,26,"Public, Magnet",Magnet School,,"Algonac Community School District, MI",ae1b5385-9e7d-4515-8417-014d8941fb5b,algonac-junior-senior-high-school-clay-mi,Algonac Community School District,Algonac Community School District,Algonac Community School District,"Clay, MI",Clay,MI,"Clay, MI",algonac-community-school-district-mi,66,3.606060606060606
magnet,Best Magnet High Schools in America,3,448,812,063828011827,053856,Gold Rush Charter School,Gold Rush Charter School,Gold Rush Charter School,"Sonora, CA",Sonora,CA,38.011871,-120.283975,K-12,451,22,"Public, Magnet, Charter",Charter School,,"Summerville Union High School District, CA",a60bf9e5-c96d-4d62-a71e-4ef2e759e714,gold-rush-charter-school-sonora-ca,Summerville Union High School District,Summerville Union High School District,Summerville Union High School District,"Tuolumne, CA",Tuolumne,CA,"Tuolumne, CA",summerville-union-high-school-district-ca,3,4
magnet,Best Magnet High Schools in America,3,449,812,390437800485,365049,Cleveland Early College High School,Cleveland Early College High School,CECHS John Hay,"Cleveland, OH",Cleveland,OH,41.499694,-81.607463,9-12,315,105,"Public, Magnet",Magnet School,,"Cleveland Municipal School District, OH",1373e9b3-fac5-4057-a70f-30e976bfceae,cleveland-early-college-high-school-cleveland-oh,Cleveland Municipal School District,Cleveland Municipal School District,Cleveland Municipal School District,"Cleveland, OH",Cleveland,OH,"Cleveland, OH",cleveland-municipal-school-district-oh,171,3.8421052631578947
magnet,Best Magnet High Schools in America,3,450,812,482247012943,446216,Harlandale STEM Early College High School,Harlandale STEM Early College High School,Harlandale STEM Early College High School,"San Antonio, TX",San Antonio,TX,29.346276,-98.480834,9-12,359,24,"Public, Magnet",Magnet School,,"Harlandale Independent School District, TX",04dc80cb-9615-4a29-98c6-875734525b25,new-high-school-san-antonio-tx-482247012943,Harlandale Independent School District,Harlandale Independent School District,Harlandale Independent School District,"San Antonio, TX",San Antonio,TX,"San Antonio, TX",harlandale-independent-school-district-tx,31,4.032258064516129
magnet,Best Magnet High Schools in America,3,451,812,271242000611,241612,Fridley Senior High School,Fridley Senior High School,Fridley Senior High School,"Fridley, MN",Fridley,MN,45.081907,-93.239654,9-12,886,17,"Public, Magnet",Magnet School,,"Fridley Public School District, MN",ebecda86-8ca2-42a2-8c6c-48acc697bab4,fridley-senior-high-school-fridley-mn,Fridley Public School District,Fridley Public School District,Fridley Public School District,"Fridley, MN",Fridley,MN,"Fridley, MN",fridley-public-school-district-mn,135,3.6444444444444444
magnet,Best Magnet High Schools in America,3,452,812,061455001737,050989,Herbert Hoover High School,Herbert Hoover High School,Herbert Hoover High School,"Fresno, CA",Fresno,CA,36.818519,-119.772178,9-12,1780,20,"Public, Magnet",Magnet School,,"Fresno Unified School District, CA",3730264a-368f-46d3-aa1e-4ba07b756a6a,herbert-hoover-high-school-fresno-ca,Fresno Unified School District,FUSD,Fresno Unified School District,"Fresno, CA",Fresno,CA,"Fresno, CA",fresno-unified-school-district-ca,185,3.708108108108108
magnet,,2.66,,,500823500338,460065,Mt. Abraham Union Middle/High School,Mt. Abraham Union Middle/High School,Mt. Abraham Union Middle/High School,"Bristol, VT",Bristol,VT,44.135655,-73.0922,7-12,656,11,"Public, Magnet",Magnet School,Public School,"Bristol, VT",172fffd2-fc8b-4f21-a67c-f80dd9ef65f9,mt-abraham-union-middle-high-school-bristol-vt,,,,,,,,,66,3.3181818181818183
magnet,,2.66,,,063432011153,053903,San Diego High School Science & Technology (SciTech),San Diego High School Science & Technology (SciTech),San Diego SciTech,"San Diego, CA",San Diego,CA,32.71938,-117.153781,9-12,773,22,"Public, Magnet",Magnet School,,"San Diego Unified School District, CA",fa36e51e-4ae6-41e6-a54d-87cd28bea86c,san-diego-high-school-science--and--technology-scitech-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,155,3.8645161290322583
magnet,,2.66,,,510300000375,470520,Churchland High School,Churchland High School,Churchland High School,"Portsmouth, VA",Portsmouth,VA,36.881345,-76.37486,9-12,1415,15,"Public, Magnet",Magnet School,,"Portsmouth City Public Schools, VA",bfa4959a-a2dc-44bd-8ea5-72bc2c07e344,churchland-high-school-portsmouth-va,Portsmouth City Public Schools,Portsmouth City Public Schools,Portsmouth City Public Schools,"Portsmouth, VA",Portsmouth,VA,"Portsmouth, VA",portsmouth-city-public-schools-va,248,3.411290322580645
magnet,,2.66,,,262028005702,231716,Kenowa Hills High School,Kenowa Hills High School,Kenowa Hills High School,"Grand Rapids, MI",Grand Rapids,MI,43.035181,-85.749125,9-12,951,20,"Public, Magnet",Magnet School,,"Kenowa Hills Public Schools, MI",54fbb6fa-5c10-4bc4-879f-61577d1f1e5f,kenowa-hills-high-school-grand-rapids-mi,Kenowa Hills Public Schools,Kenowa Hills Public Schools,Kenowa Hills Public Schools,"Grand Rapids, MI",Grand Rapids,MI,"Grand Rapids, MI",kenowa-hills-public-schools-mi,254,3.531496062992126
magnet,,2.66,,,390470005656,365783,Reynoldsburg High School - Encore,Reynoldsburg High School - Encore,Reynoldsburg High School - Encore,"Reynoldsburg, OH",Reynoldsburg,OH,39.970803,-82.751425,9-12,571,26,"Public, Magnet",Magnet School,,"Reynoldsburg City School District, OH",b797edd3-cc6b-4d84-90b7-0d2358fc733d,reynoldsburg-high-school---encore-reynoldsburg-oh,Reynoldsburg City School District,Reynoldsburg City School District,Reynoldsburg City School District,"Reynoldsburg, OH",Reynoldsburg,OH,"Reynoldsburg, OH",reynoldsburg-city-school-district-oh,33,4
magnet,,2.66,,,263612007210,233760,White Pigeon Junior/Senior High School,White Pigeon Junior/Senior High School,White Pigeon Junior/Senior High School,"White Pigeon, MI",White Pigeon,MI,41.802477,-85.639401,"PK, 6-12",399,18,"Public, Magnet",Magnet School,,"White Pigeon Community Schools, MI",a100d27d-646e-4f18-84a2-1ba29a0b5e2e,white-pigeon-junior-senior-high-school-white-pigeon-mi,White Pigeon Community Schools,White Pigeon Community Schools,White Pigeon Community Schools,"White Pigeon, MI",White Pigeon,MI,"White Pigeon, MI",white-pigeon-community-schools-mi,45,3.444444444444444
magnet,,2.66,,,450387001150,411700,Rock Hill High School,Rock Hill High School,Rock Hill High School,"Rock Hill, SC",Rock Hill,SC,34.903232,-80.976594,9-12,1994,17,"Public, Magnet",Magnet School,,"Rock Hill Schools, SC",d1e55b1c-3e13-455c-9073-fa6238b2b2d5,rock-hill-high-school-rock-hill-sc,Rock Hill Schools,Rock Hill Schools,Rock Hill Schools,"Rock Hill, SC",Rock Hill,SC,"Rock Hill, SC",rock-hill-schools-sc,390,3.5794871794871796
magnet,,2.66,,,170993000587,140655,Amundsen High School,Amundsen High School,Amundsen High School,"Chicago, IL",Chicago,IL,41.974699,-87.679362,9-12,1289,15,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",3c3c18a4-350c-4e22-b5e1-19061f0e76a3,amundsen-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,253,3.8300395256916997
magnet,,2.66,,,480771007918,,Eisenhower Ninth Grade School,Eisenhower Ninth Grade School,Eisenhower Ninth Grade School,"Houston, TX",Houston,TX,29.883291,-95.467688,9,603,15,"Public, Magnet",Magnet School,,"Aldine Independent School District, TX",da1ee072-87f4-4083-87d2-0cf6a863a54f,eisenhower-ninth-grade-school-houston-tx,Aldine Independent School District,AISD,Aldine ISD,"Houston, TX",Houston,TX,"Houston, TX",aldine-independent-school-district-tx,8,3.375
magnet,,2.66,,,261470005168,231555,Fowler High School,Fowler High School,Fowler High School,"Fowler, MI",Fowler,MI,42.994578,-84.739639,9-12,184,20,"Public, Magnet",Magnet School,,"Fowler Public Schools, MI",f8af76d3-8de6-440c-ba6e-40bcdb2527e0,fowler-high-school-fowler-mi,Fowler Public Schools,Fowler Public Schools,Fowler Public Schools,"Fowler, MI",Fowler,MI,"Fowler, MI",fowler-public-schools-mi,39,3.58974358974359
magnet,,2.66,,,090192001479,070304,Pathways Academy of Technology and Design,Pathways Academy of Technology and Design,Pathways Academy of Tech and Design,"East Hartford, CT",East Hartford,CT,41.740849,-72.634031,9-12,428,14,"Public, Magnet",Magnet School,,"Hartford School District, CT",a12c5162-53e8-49ff-b39d-2b1262a50c89,pathways-academy-of-technology-and-design-east-hartford-ct,Hartford School District,HPS,Hartford School District,"Hartford, CT",Hartford,CT,"Hartford, CT",hartford-school-district-ct,109,3.81651376146789
magnet,,2.66,,,060282004582,051412,Lancaster High School,Lancaster High School,Lancaster High School,"Lancaster, CA",Lancaster,CA,34.692952,-118.188232,9-12,2607,24,"Public, Magnet",Magnet School,,"Antelope Valley Union High School District, CA",81900600-5f85-4d9d-9677-d5da394caf76,lancaster-high-school-lancaster-ca,Antelope Valley Union High School District,AVUHSD,Antelope Valley Union High School District,"Lancaster, CA",Lancaster,CA,"Lancaster, CA",antelope-valley-union-high-school-district-ca,626,3.5638977635782747
magnet,,2.66,,,060282011346,052491,Knight High School,William J. (Pete) Knight High School,William J. (Pete) Knight High School,"Palmdale, CA",Palmdale,CA,34.542427,-118.009844,9-12,2853,24,"Public, Magnet",Magnet School,,"Antelope Valley Union High School District, CA",17993515-4bdd-4da9-9ab5-e8a78dccafc7,knight-high-school-palmdale-ca,Antelope Valley Union High School District,AVUHSD,Antelope Valley Union High School District,"Lancaster, CA",Lancaster,CA,"Lancaster, CA",antelope-valley-union-high-school-district-ca,711,3.873417721518987
magnet,,2.66,,,130102004196,,Savannah Early College High School,Savannah Early College High School,Savannah Early College High School,"Savannah, GA",Savannah,GA,32.063696,-81.059455,9-12,239,23,"Public, Magnet",Magnet School,,"Savannah-Chatham County Public School System, GA",6e2cb24e-2030-4742-8994-cc22df3ea0af,savannah-early-college-high-school-savannah-ga,Savannah-Chatham County Public School System,Savannah-Chatham County Public School System,Savannah-Chatham County Public School System,"Savannah, GA",Savannah,GA,"Savannah, GA",savannah-chatham-county-public-school-system-ga,46,3.9782608695652173
magnet,,2.66,,,261755005426,231850,Hancock Middle/High School,Hancock Central High School,Hancock Central High School,"Hancock, MI",Hancock,MI,47.1416,-88.584036,6-12,384,16,"Public, Magnet",Magnet School,,"Hancock Public Schools, MI",cea8039d-1211-42e8-aecb-4b16d722041c,hancock-middle-high-school-hancock-mi,Hancock Public Schools,Hancock Public Schools,Hancock Public Schools,"Hancock, MI",Hancock,MI,"Hancock, MI",hancock-public-schools-mi,29,3.586206896551724
magnet,,2.66,,,421917006995,393642,Barack Obama Academy of International Studies,Barack Obama Academy of International Studies,Barack Obama Academy of International Studies,"Pittsburgh, PA",Pittsburgh,PA,40.466048,-79.922805,6-12,924,15,"Public, Magnet",Magnet School,,"Pittsburgh Public Schools, PA",fb930b2a-13aa-493e-ae3b-f0e91c2fa012,barack-obama-academy-of-international-studies-pittsburgh-pa,Pittsburgh Public Schools,Pittsburgh Public Schools,Pittsburgh Public Schools,"Pittsburgh, PA",Pittsburgh,PA,"Pittsburgh, PA",pittsburgh-public-schools-pa,62,4.016129032258064
magnet,,2.66,,,370192002669,341611,The Middle College at NC A&T State University,The Middle College at NC A&T State University,The Middle College at NC A&T State University,"Greensboro, NC",Greensboro,NC,36.072825,-79.771079,9-12,126,12,"Public, Magnet, All-Boys",All-Boys School,,"Guilford County Schools, NC",111590c2-ca92-47ee-b886-441a0416488f,the-middle-college-at-nc-a-and-t-state-university-greensboro-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,41,3.7317073170731705
magnet,,2.66,,,262604006257,232840,Norway High School,Norway High School,Norway High School,"Norway, MI",Norway,MI,45.782439,-87.903761,9-12,231,27,"Public, Magnet",Magnet School,,"Norway-Vulcan Area Schools, MI",5d0cf5da-ca65-4f72-81c8-74fe70bbd508,norway-high-school-norway-mi,Norway-Vulcan Area Schools,Norway-Vulcan Area Schools,Norway-Vulcan Area Schools,"Norway, MI",Norway,MI,"Norway, MI",norway-vulcan-area-schools-mi,25,3.68
magnet,,2.66,,,090483001396,070867,Waterbury Arts Magnet School,WAMS,Waterbury Arts Magnet School,"Waterbury, CT",Waterbury,CT,41.554375,-73.037035,9-12,471,11,"Public, Magnet",Magnet School,,"Waterbury School District, CT",5ec78da5-d2d0-4cae-b120-701d5601dd04,waterbury-arts-magnet-school-waterbury-ct,Waterbury School District,Waterbury School District,Waterbury School District,"Waterbury, CT",Waterbury,CT,"Waterbury, CT",waterbury-school-district-ct,248,3.7338709677419355
